player_id,kind,opponent,date_start,date_end,g,ab,h,2b,3b,hr,rbi,bb,sb,r,tb,avg,obp,slg,summary
52526,series,Kennesaw St.,2026-02-20,2026-02-22,3,13,3,0,0,1,4,0,0,1,6,0.231,0.231,0.462,"3 games vs Kennesaw St.: 3-for-13, 1 HR, 4 RBI, 0 BB (0.231/0.231/0.462)"
139564,series,Tennessee Tech,2026-03-20,2026-03-21,2,9,4,0,0,1,2,0,0,3,7,0.444,0.444,0.778,"2 games vs Tennessee Tech: 4-for-9, 1 HR, 2 RBI, 0 BB (0.444/0.444/0.778)"
135976,series,Saint Martin's,2026-03-25,2026-03-25,3,12,6,0,0,0,0,3,0,6,6,0.5,0.6,0.5,"3 games vs Saint Martin's: 6-for-12, 0 HR, 0 RBI, 3 BB (0.500/0.600/0.500)"
147831,series,USC Beaufort,2026-03-03,2026-03-03,3,12,6,0,0,0,6,3,6,9,6,0.5,0.6,0.5,"3 games vs USC Beaufort: 6-for-12, 0 HR, 6 RBI, 3 BB, 6 SB (0.500/0.600/0.500)"
147838,series,Georgian Court,2026-03-19,2026-03-19,3,9,6,0,0,0,3,0,3,6,6,0.667,0.667,0.667,"3 games vs Georgian Court: 6-for-9, 0 HR, 3 RBI, 0 BB, 3 SB (0.667/0.667/0.667)"
147830,series,Dominican (NY),2026-04-14,2026-04-14,3,15,6,0,3,0,0,3,0,12,12,0.4,0.5,0.8,"3 games vs Dominican (NY): 6-for-15, 0 HR, 0 RBI, 3 BB (0.400/0.500/0.800)"
73507,series,Jefferson,2026-03-21,2026-03-21,3,9,6,0,0,3,6,0,0,3,15,0.667,0.667,1.667,"3 games vs Jefferson: 6-for-9, 3 HR, 6 RBI, 0 BB (0.667/0.667/1.667)"
147822,series,Molloy,2026-04-01,2026-04-01,3,9,3,0,0,0,0,0,0,0,3,0.333,0.333,0.333,"3 games vs Molloy: 3-for-9, 0 HR, 0 RBI, 0 BB (0.333/0.333/0.333)"
147818,series,UNC Pembroke,2026-03-04,2026-03-04,3,9,3,0,0,0,3,0,0,0,3,0.333,0.333,0.333,"3 games vs UNC Pembroke: 3-for-9, 0 HR, 3 RBI, 0 BB (0.333/0.333/0.333)"
104827,series,Lane,2026-04-04,2026-04-04,3,15,12,1,0,2,13,4,6,11,19,0.8,0.842,1.267,"3 games vs Lane: 12-for-15, 2 HR, 13 RBI, 4 BB, 6 SB (0.800/0.842/1.267)"
139894,series,Lane,2026-04-04,2026-04-04,3,11,6,0,0,0,6,6,3,7,6,0.545,0.706,0.545,"3 games vs Lane: 6-for-11, 0 HR, 6 RBI, 6 BB, 3 SB (0.545/0.706/0.545)"
135459,series,Maryland,2026-03-13,2026-03-15,3,13,5,1,0,2,3,1,1,4,12,0.385,0.429,0.923,"3 games vs Maryland: 5-for-13, 2 HR, 3 RBI, 1 BB, 1 SB (0.385/0.429/0.923)"
134095,series,Michigan,2026-03-20,2026-03-22,3,9,3,0,1,0,2,1,0,2,5,0.333,0.4,0.556,"3 games vs Michigan: 3-for-9, 0 HR, 2 RBI, 1 BB (0.333/0.400/0.556)"
136219,series,UIW,2026-04-02,2026-04-03,3,14,6,2,1,2,5,0,0,3,16,0.429,0.429,1.143,"3 games vs UIW: 6-for-14, 2 HR, 5 RBI, 0 BB (0.429/0.429/1.143)"
137583,series,UNLV,2026-03-13,2026-03-14,3,8,4,1,0,1,4,4,2,4,8,0.5,0.667,1.0,"3 games vs UNLV: 4-for-8, 1 HR, 4 RBI, 4 BB, 2 SB (0.500/0.667/1.000)"
130048,series,Illinois St.,2026-03-06,2026-03-08,3,7,3,1,0,0,0,0,0,1,4,0.429,0.429,0.571,"3 games vs Illinois St.: 3-for-7, 0 HR, 0 RBI, 0 BB (0.429/0.429/0.571)"
129067,series,UT Martin,2026-03-13,2026-03-15,3,12,5,3,0,0,6,0,2,4,8,0.417,0.417,0.667,"3 games vs UT Martin: 5-for-12, 0 HR, 6 RBI, 0 BB, 2 SB (0.417/0.417/0.667)"
137232,series,Lamar University,2026-03-20,2026-03-22,3,11,3,0,1,1,3,5,1,5,8,0.273,0.5,0.727,"3 games vs Lamar University: 3-for-11, 1 HR, 3 RBI, 5 BB, 1 SB (0.273/0.500/0.727)"
135463,series,Maryland,2026-03-13,2026-03-15,3,10,4,0,0,2,5,3,0,5,10,0.4,0.538,1.0,"3 games vs Maryland: 4-for-10, 2 HR, 5 RBI, 3 BB (0.400/0.538/1.000)"
68784,series,Houston,2026-03-13,2026-03-15,3,12,6,2,0,1,10,0,1,6,11,0.5,0.5,0.917,"3 games vs Houston: 6-for-12, 1 HR, 10 RBI, 0 BB, 1 SB (0.500/0.500/0.917)"
134227,series,UTRGV,2026-03-07,2026-03-08,2,6,3,2,0,1,2,1,0,3,8,0.5,0.571,1.333,"2 games vs UTRGV: 3-for-6, 1 HR, 2 RBI, 1 BB (0.500/0.571/1.333)"
137514,series,Florida,2026-05-31,2026-06-01,2,9,6,1,0,2,9,0,0,3,13,0.667,0.667,1.444,"2 games vs Florida: 6-for-9, 2 HR, 9 RBI, 0 BB (0.667/0.667/1.444)"
128789,series,Northwestern St.,2026-02-21,2026-02-22,3,13,5,0,0,1,4,2,0,3,8,0.385,0.467,0.615,"3 games vs Northwestern St.: 5-for-13, 1 HR, 4 RBI, 2 BB (0.385/0.467/0.615)"
134887,series,Butler,2026-03-20,2026-03-22,3,8,4,0,0,0,3,3,0,6,4,0.5,0.636,0.5,"3 games vs Butler: 4-for-8, 0 HR, 3 RBI, 3 BB (0.500/0.636/0.500)"
138669,series,Georgetown,2026-03-13,2026-03-15,3,10,3,3,0,0,0,1,0,3,6,0.3,0.364,0.6,"3 games vs Georgetown: 3-for-10, 0 HR, 0 RBI, 1 BB (0.300/0.364/0.600)"
132506,series,UC Santa Barbara,2026-03-06,2026-03-08,3,10,6,0,0,0,1,3,1,3,6,0.6,0.692,0.6,"3 games vs UC Santa Barbara: 6-for-10, 0 HR, 1 RBI, 3 BB, 1 SB (0.600/0.692/0.600)"
139162,series,Jacksonville,2026-02-28,2026-03-01,2,6,3,0,1,0,1,1,0,2,5,0.5,0.571,0.833,"2 games vs Jacksonville: 3-for-6, 0 HR, 1 RBI, 1 BB (0.500/0.571/0.833)"
129532,series,Le Moyne,2026-03-28,2026-03-29,3,11,5,0,0,0,5,3,0,3,5,0.455,0.571,0.455,"3 games vs Le Moyne: 5-for-11, 0 HR, 5 RBI, 3 BB (0.455/0.571/0.455)"
133329,series,Lehigh,2026-02-13,2026-02-15,3,7,5,2,0,0,7,3,0,4,7,0.714,0.8,1.0,"3 games vs Lehigh: 5-for-7, 0 HR, 7 RBI, 3 BB (0.714/0.800/1.000)"
132789,series,Winthrop,2026-02-28,2026-03-01,2,4,3,0,0,2,4,0,0,2,9,0.75,0.75,2.25,"2 games vs Winthrop: 3-for-4, 2 HR, 4 RBI, 0 BB (0.750/0.750/2.250)"
132545,series,ULM,2026-03-27,2026-03-29,3,9,3,0,0,1,1,1,0,2,6,0.333,0.4,0.667,"3 games vs ULM: 3-for-9, 1 HR, 1 RBI, 1 BB (0.333/0.400/0.667)"
130076,series,Akron,2026-03-20,2026-03-22,3,14,5,3,0,0,3,1,0,1,8,0.357,0.4,0.571,"3 games vs Akron: 5-for-14, 0 HR, 3 RBI, 1 BB (0.357/0.400/0.571)"
69927,series,N.C. A&T,2026-03-20,2026-03-22,3,13,5,0,0,0,3,3,4,4,5,0.385,0.5,0.385,"3 games vs N.C. A&T: 5-for-13, 0 HR, 3 RBI, 3 BB, 4 SB (0.385/0.500/0.385)"
12255,series,Fresno St.,2026-03-13,2026-03-15,3,12,4,0,0,1,2,2,1,4,7,0.333,0.429,0.583,"3 games vs Fresno St.: 4-for-12, 1 HR, 2 RBI, 2 BB, 1 SB (0.333/0.429/0.583)"
67373,series,Cincinnati,2026-03-20,2026-03-22,3,13,6,1,0,2,6,1,0,3,13,0.462,0.5,1.0,"3 games vs Cincinnati: 6-for-13, 2 HR, 6 RBI, 1 BB (0.462/0.500/1.000)"
132612,series,Abilene Christian,2026-03-13,2026-03-15,3,11,4,1,0,2,3,2,1,3,11,0.364,0.462,1.0,"3 games vs Abilene Christian: 4-for-11, 2 HR, 3 RBI, 2 BB, 1 SB (0.364/0.462/1.000)"
138098,series,LMU (CA),2026-02-20,2026-02-22,3,12,4,0,0,2,4,2,0,3,10,0.333,0.429,0.833,"3 games vs LMU (CA): 4-for-12, 2 HR, 4 RBI, 2 BB (0.333/0.429/0.833)"
138065,series,Newman,2026-02-21,2026-02-21,3,6,3,0,0,0,9,9,9,6,3,0.5,0.8,0.5,"3 games vs Newman: 3-for-6, 0 HR, 9 RBI, 9 BB, 9 SB (0.500/0.800/0.500)"
138079,series,Central Okla.,2026-03-06,2026-03-06,3,18,12,3,0,3,18,3,0,9,24,0.667,0.714,1.333,"3 games vs Central Okla.: 12-for-18, 3 HR, 18 RBI, 3 BB (0.667/0.714/1.333)"
138080,series,Ark.-Fort Smith,2026-04-11,2026-04-11,3,12,9,0,3,3,12,3,0,9,24,0.75,0.8,2.0,"3 games vs Ark.-Fort Smith: 9-for-12, 3 HR, 12 RBI, 3 BB (0.750/0.800/2.000)"
138066,series,Fort Hays St.,2026-02-24,2026-02-24,3,12,6,6,0,0,9,3,0,3,12,0.5,0.6,1.0,"3 games vs Fort Hays St.: 6-for-12, 0 HR, 9 RBI, 3 BB (0.500/0.600/1.000)"
138067,series,Northeastern St.,2026-03-27,2026-03-27,3,15,9,0,0,3,9,3,6,3,18,0.6,0.667,1.2,"3 games vs Northeastern St.: 9-for-15, 3 HR, 9 RBI, 3 BB, 6 SB (0.600/0.667/1.200)"
138071,series,Wichita St.,2026-03-31,2026-03-31,3,15,9,0,0,3,6,0,0,6,18,0.6,0.6,1.2,"3 games vs Wichita St.: 9-for-15, 3 HR, 6 RBI, 0 BB (0.600/0.600/1.200)"
139745,series,Bryant,2026-03-20,2026-03-21,2,6,3,1,0,0,3,0,0,2,4,0.5,0.5,0.667,"2 games vs Bryant: 3-for-6, 0 HR, 3 RBI, 0 BB (0.500/0.500/0.667)"
68413,series,Bradley,2026-02-27,2026-03-01,3,9,3,0,0,1,3,2,0,2,6,0.333,0.455,0.667,"3 games vs Bradley: 3-for-9, 1 HR, 3 RBI, 2 BB (0.333/0.455/0.667)"
139444,series,Presbyterian,2026-03-06,2026-03-08,3,14,4,1,0,1,5,3,0,6,8,0.286,0.412,0.571,"3 games vs Presbyterian: 4-for-14, 1 HR, 5 RBI, 3 BB (0.286/0.412/0.571)"
137238,series,Texas Southern,2026-02-28,2026-03-01,2,7,3,3,0,0,0,1,0,3,6,0.429,0.5,0.857,"2 games vs Texas Southern: 3-for-7, 0 HR, 0 RBI, 1 BB (0.429/0.500/0.857)"
128441,series,Stanislaus St.,2026-04-10,2026-04-10,3,15,12,3,0,6,9,0,0,9,33,0.8,0.8,2.2,"3 games vs Stanislaus St.: 12-for-15, 6 HR, 9 RBI, 0 BB (0.800/0.800/2.200)"
128440,series,La Verne,2026-03-24,2026-03-24,3,12,9,3,0,6,12,0,0,9,30,0.75,0.75,2.5,"3 games vs La Verne: 9-for-12, 6 HR, 12 RBI, 0 BB (0.750/0.750/2.500)"
128434,series,Mont. St. Billings,2026-01-31,2026-01-31,3,7,4,0,0,0,0,6,0,3,4,0.571,0.769,0.571,"3 games vs Mont. St. Billings: 4-for-7, 0 HR, 0 RBI, 6 BB (0.571/0.769/0.571)"
128439,series,Mont. St. Billings,2026-02-01,2026-02-01,3,6,3,0,0,3,3,0,0,3,12,0.5,0.5,2.0,"3 games vs Mont. St. Billings: 3-for-6, 3 HR, 3 RBI, 0 BB (0.500/0.500/2.000)"
128437,series,Hope Int'l,2026-03-17,2026-03-17,3,9,6,3,0,0,0,3,6,9,9,0.667,0.75,1.0,"3 games vs Hope Int'l: 6-for-9, 0 HR, 0 RBI, 3 BB, 6 SB (0.667/0.750/1.000)"
136716,series,Ga. Southern,2026-02-20,2026-02-22,3,11,4,1,0,0,4,3,0,7,5,0.364,0.5,0.455,"3 games vs Ga. Southern: 4-for-11, 0 HR, 4 RBI, 3 BB (0.364/0.500/0.455)"
51732,series,Cal Poly Pomona,2026-03-08,2026-03-08,3,15,9,3,0,3,12,0,0,3,21,0.6,0.6,1.4,"3 games vs Cal Poly Pomona: 9-for-15, 3 HR, 12 RBI, 0 BB (0.600/0.600/1.400)"
116817,series,UNC Greensboro,2026-03-06,2026-03-07,2,6,3,0,1,0,0,0,0,1,5,0.5,0.5,0.833,"2 games vs UNC Greensboro: 3-for-6, 0 HR, 0 RBI, 0 BB (0.500/0.500/0.833)"
130548,series,Wayne St. (MI),2026-02-27,2026-02-27,3,3,3,3,0,0,3,0,0,0,6,1.0,1.0,2.0,"3 games vs Wayne St. (MI): 3-for-3, 0 HR, 3 RBI, 0 BB (1.000/1.000/2.000)"
136732,series,Whitworth,2026-02-21,2026-02-21,3,12,9,4,0,0,1,1,6,6,13,0.75,0.769,1.083,"3 games vs Whitworth: 9-for-12, 0 HR, 1 RBI, 1 BB, 6 SB (0.750/0.769/1.083)"
136733,series,Cal St. East Bay,2026-02-28,2026-02-28,3,11,7,0,0,2,8,3,0,5,13,0.636,0.714,1.182,"3 games vs Cal St. East Bay: 7-for-11, 2 HR, 8 RBI, 3 BB (0.636/0.714/1.182)"
136747,series,Central Wash.,2026-03-22,2026-03-22,3,10,5,0,0,0,2,0,0,0,5,0.5,0.5,0.5,"3 games vs Central Wash.: 5-for-10, 0 HR, 2 RBI, 0 BB (0.500/0.500/0.500)"
136741,series,Vanguard,2026-01-31,2026-01-31,3,11,4,2,2,0,6,2,0,6,10,0.364,0.462,0.909,"3 games vs Vanguard: 4-for-11, 0 HR, 6 RBI, 2 BB (0.364/0.462/0.909)"
134219,series,Missouri St.,2026-05-08,2026-05-10,3,7,3,0,0,0,1,0,0,1,3,0.429,0.429,0.429,"3 games vs Missouri St.: 3-for-7, 0 HR, 1 RBI, 0 BB (0.429/0.429/0.429)"
103339,series,Biola,2026-04-13,2026-04-13,3,9,6,0,3,0,9,0,3,3,12,0.667,0.667,1.333,"3 games vs Biola: 6-for-9, 0 HR, 9 RBI, 0 BB, 3 SB (0.667/0.667/1.333)"
57682,series,Fresno Pacific,2026-04-01,2026-04-01,3,12,6,2,0,2,9,0,0,2,14,0.5,0.5,1.167,"3 games vs Fresno Pacific: 6-for-12, 2 HR, 9 RBI, 0 BB (0.500/0.500/1.167)"
131313,series,Jessup,2026-03-02,2026-03-02,3,15,9,0,0,0,9,0,0,0,9,0.6,0.6,0.6,"3 games vs Jessup: 9-for-15, 0 HR, 9 RBI, 0 BB (0.600/0.600/0.600)"
70784,series,Cal State LA,2026-01-31,2026-01-31,3,12,6,0,0,0,3,0,0,6,6,0.5,0.5,0.5,"3 games vs Cal State LA: 6-for-12, 0 HR, 3 RBI, 0 BB (0.500/0.500/0.500)"
131312,series,Jessup,2026-02-28,2026-02-28,3,9,6,3,0,0,0,3,3,6,9,0.667,0.75,1.0,"3 games vs Jessup: 6-for-9, 0 HR, 0 RBI, 3 BB, 3 SB (0.667/0.750/1.000)"
137435,series,Walsh,2026-03-15,2026-03-15,3,10,4,2,0,2,8,1,0,4,12,0.4,0.455,1.2,"3 games vs Walsh: 4-for-10, 2 HR, 8 RBI, 1 BB (0.400/0.455/1.200)"
137446,series,Thomas More,2026-03-06,2026-03-08,3,14,7,2,1,1,5,2,1,5,14,0.5,0.562,1.0,"3 games vs Thomas More: 7-for-14, 1 HR, 5 RBI, 2 BB, 1 SB (0.500/0.562/1.000)"
137439,series,Gannon,2026-02-28,2026-02-28,3,10,7,2,0,2,7,0,2,4,15,0.7,0.7,1.5,"3 games vs Gannon: 7-for-10, 2 HR, 7 RBI, 0 BB, 2 SB (0.700/0.700/1.500)"
137440,series,Saginaw Valley,2026-03-10,2026-03-10,3,6,6,3,0,0,0,6,3,6,9,1.0,1.0,1.5,"3 games vs Saginaw Valley: 6-for-6, 0 HR, 0 RBI, 6 BB, 3 SB (1.000/1.000/1.500)"
137437,series,Findlay,2026-04-06,2026-04-06,3,13,5,0,0,2,8,0,0,2,11,0.385,0.385,0.846,"3 games vs Findlay: 5-for-13, 2 HR, 8 RBI, 0 BB (0.385/0.385/0.846)"
137430,series,Ohio Dominican,2026-03-21,2026-03-21,3,6,3,3,0,0,0,0,0,0,6,0.5,0.5,1.0,"3 games vs Ohio Dominican: 3-for-6, 0 HR, 0 RBI, 0 BB (0.500/0.500/1.000)"
133805,series,New Haven,2026-02-21,2026-02-22,2,6,3,2,0,0,3,2,0,3,5,0.5,0.625,0.833,"2 games vs New Haven: 3-for-6, 0 HR, 3 RBI, 2 BB (0.500/0.625/0.833)"
137832,series,SIUE,2026-03-13,2026-03-15,2,8,3,1,0,0,0,1,1,3,4,0.375,0.444,0.5,"2 games vs SIUE: 3-for-8, 0 HR, 0 RBI, 1 BB, 1 SB (0.375/0.444/0.500)"
52005,series,Bellarmine,2026-03-20,2026-03-21,2,7,4,0,1,0,2,0,0,3,6,0.571,0.571,0.857,"2 games vs Bellarmine: 4-for-7, 0 HR, 2 RBI, 0 BB (0.571/0.571/0.857)"
134943,series,Coppin St.,2026-02-20,2026-02-21,2,4,3,2,0,0,2,1,0,2,5,0.75,0.8,1.25,"2 games vs Coppin St.: 3-for-4, 0 HR, 2 RBI, 1 BB (0.750/0.800/1.250)"
130736,series,Cal St. Dom. Hills,2026-01-31,2026-01-31,3,9,3,0,0,0,6,0,0,3,3,0.333,0.333,0.333,"3 games vs Cal St. Dom. Hills: 3-for-9, 0 HR, 6 RBI, 0 BB (0.333/0.333/0.333)"
130729,series,Chaminade,2026-03-28,2026-03-28,3,9,9,3,0,3,9,0,0,6,21,1.0,1.0,2.333,"3 games vs Chaminade: 9-for-9, 3 HR, 9 RBI, 0 BB (1.000/1.000/2.333)"
130724,series,Cal St. Monterey Bay,2026-02-28,2026-02-28,3,5,4,2,0,0,4,2,0,0,6,0.8,0.857,1.2,"3 games vs Cal St. Monterey Bay: 4-for-5, 0 HR, 4 RBI, 2 BB (0.800/0.857/1.200)"
130746,series,Vanguard,2026-05-01,2026-05-02,3,10,8,1,0,4,13,5,0,5,21,0.8,0.867,2.1,"3 games vs Vanguard: 8-for-10, 4 HR, 13 RBI, 5 BB (0.800/0.867/2.100)"
130730,series,Chaminade,2026-03-27,2026-03-27,3,15,9,0,0,0,6,3,0,3,9,0.6,0.667,0.6,"3 games vs Chaminade: 9-for-15, 0 HR, 6 RBI, 3 BB (0.600/0.667/0.600)"
130737,series,Menlo,2026-04-10,2026-04-10,3,5,4,0,0,2,4,4,0,4,10,0.8,0.889,2.0,"3 games vs Menlo: 4-for-5, 2 HR, 4 RBI, 4 BB (0.800/0.889/2.000)"
136736,series,Cal St. East Bay,2026-02-27,2026-02-27,3,12,6,0,0,3,6,0,0,3,15,0.5,0.5,1.25,"3 games vs Cal St. East Bay: 6-for-12, 3 HR, 6 RBI, 0 BB (0.500/0.500/1.250)"
132409,series,Harvard,2026-03-06,2026-03-08,3,11,3,0,1,0,4,2,0,3,5,0.273,0.385,0.455,"3 games vs Harvard: 3-for-11, 0 HR, 4 RBI, 2 BB (0.273/0.385/0.455)"
132541,series,Maryland,2026-02-20,2026-02-22,3,14,5,4,0,0,1,0,0,3,9,0.357,0.357,0.643,"3 games vs Maryland: 5-for-14, 0 HR, 1 RBI, 0 BB (0.357/0.357/0.643)"
115234,series,Missouri,2026-03-05,2026-03-07,3,10,3,0,0,0,3,3,0,2,3,0.3,0.462,0.3,"3 games vs Missouri: 3-for-10, 0 HR, 3 RBI, 3 BB (0.300/0.462/0.300)"
69023,series,Bradley,2026-02-20,2026-02-22,3,8,4,0,0,1,4,2,1,3,7,0.5,0.6,0.875,"3 games vs Bradley: 4-for-8, 1 HR, 4 RBI, 2 BB, 1 SB (0.500/0.600/0.875)"
74265,series,Chestnut Hill,2026-04-06,2026-04-06,3,15,12,6,0,3,12,0,0,9,27,0.8,0.8,1.8,"3 games vs Chestnut Hill: 12-for-15, 3 HR, 12 RBI, 0 BB (0.800/0.800/1.800)"
119823,series,Shippensburg,2026-04-11,2026-04-11,3,9,5,0,0,3,10,4,2,5,14,0.556,0.692,1.556,"3 games vs Shippensburg: 5-for-9, 3 HR, 10 RBI, 4 BB, 2 SB (0.556/0.692/1.556)"
138279,series,Chestnut Hill,2026-04-06,2026-04-06,3,18,12,3,0,3,15,0,0,6,24,0.667,0.667,1.333,"3 games vs Chestnut Hill: 12-for-18, 3 HR, 15 RBI, 0 BB (0.667/0.667/1.333)"
129305,series,Cal Poly Pomona,2026-02-08,2026-02-08,3,15,12,0,3,3,9,3,3,9,27,0.8,0.833,1.8,"3 games vs Cal Poly Pomona: 12-for-15, 3 HR, 9 RBI, 3 BB, 3 SB (0.800/0.833/1.800)"
129296,series,CSU Pueblo,2026-03-13,2026-03-13,3,12,9,0,0,3,6,0,3,9,18,0.75,0.75,1.5,"3 games vs CSU Pueblo: 9-for-12, 3 HR, 6 RBI, 0 BB, 3 SB (0.750/0.750/1.500)"
129312,series,N.M. Highlands,2026-03-07,2026-03-07,3,3,3,0,3,0,9,0,0,0,9,1.0,1.0,3.0,"3 games vs N.M. Highlands: 3-for-3, 0 HR, 9 RBI, 0 BB (1.000/1.000/3.000)"
129313,series,UCCS,2026-04-11,2026-04-12,3,8,4,0,0,3,7,5,1,4,13,0.5,0.692,1.625,"3 games vs UCCS: 4-for-8, 3 HR, 7 RBI, 5 BB, 1 SB (0.500/0.692/1.625)"
137676,series,UT Martin,2026-03-10,2026-03-10,3,12,6,0,3,0,3,0,0,3,12,0.5,0.5,1.0,"3 games vs UT Martin: 6-for-12, 0 HR, 3 RBI, 0 BB (0.500/0.500/1.000)"
137670,series,Middle Georgia,2026-01-31,2026-01-31,3,15,3,0,0,3,9,3,0,6,12,0.2,0.333,0.8,"3 games vs Middle Georgia: 3-for-15, 3 HR, 9 RBI, 3 BB (0.200/0.333/0.800)"
137675,series,Middle Georgia,2026-01-31,2026-01-31,3,9,3,0,0,0,0,6,0,3,3,0.333,0.6,0.333,"3 games vs Middle Georgia: 3-for-9, 0 HR, 0 RBI, 6 BB (0.333/0.600/0.333)"
137671,series,Middle Georgia,2026-01-30,2026-01-30,3,9,3,0,0,0,6,0,0,0,3,0.333,0.333,0.333,"3 games vs Middle Georgia: 3-for-9, 0 HR, 6 RBI, 0 BB (0.333/0.333/0.333)"
128914,series,Saint Martin's,2026-02-06,2026-02-06,3,12,5,0,0,2,8,0,0,4,11,0.417,0.417,0.917,"3 games vs Saint Martin's: 5-for-12, 2 HR, 8 RBI, 0 BB (0.417/0.417/0.917)"
128926,series,Vanguard,2026-04-11,2026-04-11,3,9,3,0,0,0,6,3,0,0,3,0.333,0.5,0.333,"3 games vs Vanguard: 3-for-9, 0 HR, 6 RBI, 3 BB (0.333/0.500/0.333)"
128917,series,Hawaii Pacific,2026-03-24,2026-03-24,3,12,9,3,0,0,6,0,0,3,12,0.75,0.75,1.0,"3 games vs Hawaii Pacific: 9-for-12, 0 HR, 6 RBI, 0 BB (0.750/0.750/1.000)"
128924,series,Point Loma,2026-02-19,2026-02-19,3,13,6,0,0,2,2,1,0,3,12,0.462,0.5,0.923,"3 games vs Point Loma: 6-for-13, 2 HR, 2 RBI, 1 BB (0.462/0.500/0.923)"
128916,series,Vanguard,2026-04-10,2026-04-10,3,12,9,0,3,0,6,0,0,3,15,0.75,0.75,1.25,"3 games vs Vanguard: 9-for-12, 0 HR, 6 RBI, 0 BB (0.750/0.750/1.250)"
128928,series,Fresno Pacific,2026-03-27,2026-03-28,3,11,6,0,1,0,5,4,0,3,8,0.545,0.667,0.727,"3 games vs Fresno Pacific: 6-for-11, 0 HR, 5 RBI, 4 BB (0.545/0.667/0.727)"
137838,series,Alabama St.,2026-02-27,2026-03-01,3,12,3,0,1,1,4,1,1,2,8,0.25,0.308,0.667,"3 games vs Alabama St.: 3-for-12, 1 HR, 4 RBI, 1 BB, 1 SB (0.250/0.308/0.667)"
128499,series,Santa Clara,2026-02-13,2026-02-14,3,9,3,2,0,0,2,2,1,0,5,0.333,0.455,0.556,"3 games vs Santa Clara: 3-for-9, 0 HR, 2 RBI, 2 BB, 1 SB (0.333/0.455/0.556)"
50111,series,Miles,2026-02-21,2026-02-21,3,15,6,0,0,3,3,0,0,3,15,0.4,0.4,1.0,"3 games vs Miles: 6-for-15, 3 HR, 3 RBI, 0 BB (0.400/0.400/1.000)"
129147,series,Lincoln (PA),2026-02-25,2026-02-25,3,9,9,0,0,0,6,6,12,6,9,1.0,1.0,1.0,"3 games vs Lincoln (PA): 9-for-9, 0 HR, 6 RBI, 6 BB, 12 SB (1.000/1.000/1.000)"
117591,series,Morehouse,2026-04-12,2026-04-12,3,15,6,3,3,0,12,3,3,6,15,0.4,0.5,1.0,"3 games vs Morehouse: 6-for-15, 0 HR, 12 RBI, 3 BB, 3 SB (0.400/0.500/1.000)"
129129,series,Alabama A&M,2026-03-04,2026-03-04,3,12,6,0,0,0,3,3,0,6,6,0.5,0.6,0.5,"3 games vs Alabama A&M: 6-for-12, 0 HR, 3 RBI, 3 BB (0.500/0.600/0.500)"
129128,series,Miles,2026-02-22,2026-02-22,3,12,6,6,0,0,6,3,0,6,12,0.5,0.6,1.0,"3 games vs Miles: 6-for-12, 0 HR, 6 RBI, 3 BB (0.500/0.600/1.000)"
129141,series,Tuskegee,2026-03-21,2026-03-21,3,11,4,0,0,2,7,0,1,5,10,0.364,0.364,0.909,"3 games vs Tuskegee: 4-for-11, 2 HR, 7 RBI, 0 BB, 1 SB (0.364/0.364/0.909)"
129146,series,Miles,2026-02-22,2026-02-22,3,15,6,0,3,0,12,0,0,6,12,0.4,0.4,0.8,"3 games vs Miles: 6-for-15, 0 HR, 12 RBI, 0 BB (0.400/0.400/0.800)"
129138,series,Morehouse,2026-04-12,2026-04-12,3,15,6,3,0,0,6,3,0,6,9,0.4,0.5,0.6,"3 games vs Morehouse: 6-for-15, 0 HR, 6 RBI, 3 BB (0.400/0.500/0.600)"
139137,series,Tuskegee,2026-04-07,2026-04-07,3,6,3,0,0,0,3,9,6,6,3,0.5,0.8,0.5,"3 games vs Tuskegee: 3-for-6, 0 HR, 3 RBI, 9 BB, 6 SB (0.500/0.800/0.500)"
42597,series,Greenville,2026-02-27,2026-02-28,2,10,4,1,0,1,2,1,0,5,8,0.4,0.455,0.8,"2 games vs Greenville: 4-for-10, 1 HR, 2 RBI, 1 BB (0.400/0.455/0.800)"
132522,series,Macalester,2026-02-20,2026-02-21,3,10,3,0,0,2,4,5,1,6,9,0.3,0.533,0.9,"3 games vs Macalester: 3-for-10, 2 HR, 4 RBI, 5 BB, 1 SB (0.300/0.533/0.900)"
132524,series,Buena Vista,2026-03-27,2026-03-28,2,8,4,1,0,1,5,2,0,1,8,0.5,0.6,1.0,"2 games vs Buena Vista: 4-for-8, 1 HR, 5 RBI, 2 BB (0.500/0.600/1.000)"
132526,series,Buena Vista,2026-03-27,2026-03-28,3,8,3,1,0,1,1,0,1,4,7,0.375,0.375,0.875,"3 games vs Buena Vista: 3-for-8, 1 HR, 1 RBI, 0 BB, 1 SB (0.375/0.375/0.875)"
129976,series,Sacred Heart,2026-02-20,2026-02-21,3,16,7,1,1,3,8,2,0,8,19,0.438,0.5,1.188,"3 games vs Sacred Heart: 7-for-16, 3 HR, 8 RBI, 2 BB (0.438/0.500/1.188)"
129989,series,Quinnipiac,2026-02-28,2026-03-01,2,3,3,1,0,0,1,2,0,4,4,1.0,1.0,1.333,"2 games vs Quinnipiac: 3-for-3, 0 HR, 1 RBI, 2 BB (1.000/1.000/1.333)"
